128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
128	336	192	48	80	1056	0	
